fid,id_celula,classe,tag,value,osmid,poi_date,version,poi_osm_name,poi_al_name,nome_bhgeo,distMin_osm_bhgeo,src_bhgeo_table,imgID,captured_date_img,dist_m_clip,score_clip,text_sli,ictvae_idx,validated
"1",200ME60348N90864,cbge_praca,leisure,park,way/172871822,2012/07/25 02:06:21,"1",Praça São Bento,,,"2.17",cbge_praca_a,,,,,,,
"2",200ME60346N90862,edif_constr_lazer,amenity,library,node/1837185237,2012/07/25 02:06:21,"1",Biblioteca Comunitária,,Centro Cultural Lindeia Regina,,,,,,,,,
"3",200ME60346N90864,edif_ensino,amenity,school,way/172871823,2018/02/24 22:13:53,"2",Escola Estadual Carmo Giffoni,,ESCOLA ESTADUAL CARMO GIFFONI,"30.69",edf_edif_ensino_p,,,,,,,
"4",200ME60338N90882,cbge_praca,leisure,park,way/511117205,2021/05/31 06:56:23,"2",Praça Zulmira Campos,,,"1.97",cbge_praca_a,,,,,,,
"5",200ME60346N90876,edif_ensino,amenity,school,way/563950983,2018/02/24 22:13:51,"1",Escola Estadual Divina Providência,,ESCOLA ESTADUAL DIVINA PROVIDENCIA,"15.5",edf_edif_ensino_p,,,,,,,
"6",200ME60348N90880,cbge_praca,leisure,park,way/511117191,2018/06/18 16:49:50,"2",Praça Agapanto,,,"1.95",cbge_praca_a,,,,,,,
"7",200ME60350N90882,edif_ensino,amenity,school,node/5700028837,2018/06/18 16:56:32,"1",UMEI Lindéia,,EMEI LINDÉIA,"33.8",edf_edif_ensino_p,,,,,,,
"8",200ME60344N90866,cbge_praca,leisure,park,way/172873826,2020/12/22 07:32:20,"1",Praça Minerva,,,"2.42",cbge_praca_a,,,,,,,
"9",200ME60356N90866,edif_ensino,amenity,school,node/1830091373,2012/07/18 19:46:51,"1",Escola Municipal Helena Antipoff,,ESCOLA MUNICIPAL HELENA ANTIPOFF,"58.62",edf_edif_ensino_p,"265637841982811",2021-05-22T17:27:16.299000+00:00,"48.2701204040023","0.85791015625",municipal,"0.293","0"
"10",200ME60356N90876,cbge_praca,leisure,park,way/511117189,2021/09/22 06:03:08,"4",Praça Dona Maria Tertuliana,,,"1.35",cbge_praca_a,,,,,,,
"11",200ME60360N90878,edif_ensino,amenity,school,node/1833740704,2015/05/18 12:45:16,"2",Escola Municipal Júlia Kubitscheck,,CENTRO DE EDUCAÇÃO INFANTIL MARIA FLORIPES,,,"776643956551233",2021-05-22T17:09:51.797000+00:00,"98.323988195328","0.9052734375",municipal julia kubitscheck,"0.822","1"
